Context,Question,Correct Answer
'',Premise: A man holds a rope for a boy who's about to climb a wall. Hypothesis: There is a man holding a rop,0
'',Premise: A child in a red coat waves a hand in the air while lying in snow beside a red plastic sled. Hypothesis: A child is playing in the snow.,0
'',Premise: A white-clad soccer player is attempting to intercept a soccer ball that is quickly approaching the goal box. Hypothesis: A soccer player gets the interception.,0
'',Premise: A person throws a red toy for a dog to run for. Hypothesis: A dog is looking for a toy.,0
'',Premise: a wet golden retriever is walking through a lake Hypothesis: A wet golden retriever is in a lake.,0
'',Premise: A man dressed in black and white is standing on the side of the street eating an ice cream cone. Hypothesis: The man is outdoors.,0
'',Premise: A group of smiling people are posing outdoors for a picture. Hypothesis: A crowd of people are taking a picture outside.,0
'',Premise: a group of people celebrate their asian culture. Hypothesis: A group of people celebrate.,0
'',Premise: Two men are fixing the side of an old brick building. Hypothesis: People fixing a building,0
'',Premise: A shirtless man with his fishing boat. Hypothesis: A man is with his boat.,0
'',Premise: A young girl jumps off her swing in front of building. Hypothesis: girls jumps off swing,0
'',Premise: Two women stand in a kitchen and wipe down trays Hypothesis: Two women are doing dishes.,0
'',Premise: A young white man in running gear is jogging by the water. Hypothesis: A man is exercising by water.,0
'',Premise: A couple sits in the grass. Hypothesis: People are outside.,0
'',Premise: A man in a purple mascot costume is standing outside of a store while a man and a woman each wearing flamboyant clothing stand off to the side. Hypothesis: The man is wearing the costume.,0
'',"Premise: A young barefoot girl wearing a helmet walks down a mossy covered fallen down tree. Hypothesis: A female child, with no shoes but a helmet on,  walks on top of a tree that has fallen down.",0
'',Premise: A man holding a briefcase on a subway. Hypothesis: A man holds a briefcase.,0
'',Premise: A black dog is digging in the snow. Hypothesis: A dark colored dog digging through the snow,0
'',Premise: A person on blue pants and a white shirt walks away from a dirt circle on multicolored grass. Hypothesis: A person walks away,0
'',Premise: Woman reading a book with a grocery tote. Hypothesis: A woman is reading.,0
'',Premise: Coed choir singing at an event. Hypothesis: A choir is singing.,0
'',Premise: A large crowd is gathered outside and one woman is yelling. Hypothesis: A woman yells while a groups of people gathers.,0
'',Premise: A street performer wearing sunglasses and painted in bronze colored paint is acting like he is filming with an old-fashioned prop film camera. Hypothesis: A street performer is acting out a scene.,0
'',Premise: A woman in a pink top is holding a glass bottle in one hand and a Stitch doll in the other. Hypothesis: The top is pink,0
'',Premise: A woman and a young girl are sitting down and smiling. Hypothesis: The females are sitting.,0
'',Premise: A golfer shoots his ball out of a sand trap. Hypothesis: The game of golf being played.,0
'',Premise: A woman wearing sunglasses. Hypothesis: A woman is wearing a pair of sunglasses.,0
'',"Premise: Two men scrimmage in soccer, as a referee looks on. Hypothesis: the ref watches the two men in the scrimmage game",0
