question,A,B,C,D,answer,source_file
"Let k be the number of real solutions of the equation e^x + x - 2 = 0 in the interval [0, 1], and let n be the number of real solutions that are not in [0, 1]. Which of the following is true?",(A) k = 0 and n = 1,(B) k = 1 and n = 0,(C) k = n = 1,(D) k > 1,B,college_mathematics_processed.csv
Which of the following statements about Ethernets is typically FALSE?,(A) Ethernets use circuit switching to send messages.,(B) Ethernets use buses with multiple masters.,(C) Ethernet protocols use a collision-detection method to ensure that messages are transmitted properly.,(D) Networks connected by Ethernets are limited in length to a few hundred meters.,A,college_computer_science_processed.csv
Approximately how long does it take Pluto to orbit the Sun once?,(A) 150 years,(B) 200 years,(C) 250 years,(D) 300 years,C,astronomy_processed.csv
"Nerve outgrowth from a developing neuron begins at the growth cone, located at the tip of the axon. Microspikes of the growth cone extend and retract in order to move the growth cone forward. Exposure of the neuron to cytochasalin B at this stage of development causes",(A) microtubules in the axon to undergo reversible dissociation,(B) microtubules in the axon to undergo irreversible dissociation,(C) microfilaments in the microspike to undergo reversible depolymerization,(D) microfilaments in the microspike to undergo irreversible depolymerization,C,college_biology_processed.csv
Laryngoscopic examination of the vocal folds after suspected recurrent laryngeal nerve damage usually shows that the vocal fold on the injured side is tensed and in an intermediate position between adduction and abduction. This is because,(A) cricothyroid muscle is still functional but the interarytenoid muscles are fully active.,(B) cricothyroid muscle is still functional but the interarytenoids are weak.,(C) cricothyroid muscle is paralyzed but the interarytenoids are fully active.,(D) cricothyroid muscle is paralyzed but the interarytenoids are weak.,B,anatomy_processed.csv
Venus shows evidence of which of the following surface processes?,(A) Impacts,(B) Erosion,(C) Volcanism,(D) A B and C,D,astronomy_processed.csv
"An ideal battery of constant voltage V supplies current to a circuit that has total resistance R. If R is doubled, what will happen to the total power dissipated by the circuit?",(A) It will double.,(B) It will quadruple.,(C) It will be halved.,(D) It will remain the same.,C,high_school_physics_processed.csv
Statement 1 | The set of 2 x 2 matrices with integer entries and nonzero determinant is a group under matrix multiplication. Statement 2 | The set of 2 x 2 matrices with integer entries and determinant 1 is a group under matrix multiplication.,"(A) True, True","(B) False, False","(C) True, False","(D) False, True",D,abstract_algebra_processed.csv
Excited states of the helium atom can be characterized as para- (antiparallel electron spins) and ortho- (parallel electron spins). The observation that an ortho- state has lower energy than the corresponding para- state can be understood in terms of which of the following?,(A) The Heisenberg uncertainty principle,(B) The Pauli exclusion principle,(C) The Bohr model of the atom,(D) Nuclear hyperfine coupling,B,college_physics_processed.csv
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",(A) positive,(B) negative,(C) Both of these,(D) Neither of these,A,conceptual_physics_processed.csv
"A sender must not be able to deny sending a message that was sent, is known as",(A) Message Nonrepudiation,(B) Message Integrity,(C) Message Condentiality,(D) Message Sending,A,computer_security_processed.csv
"Protons used in cancer therapy are typically accelerated to about 0.6c . How much work must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",(A) 0.25mc^2,(B) 0.60mc^2,(C) 0.67mc^2,(D) 1.25mc^2,A,college_physics_processed.csv
You observe the visible spectrum of a star viewed through a cloud of cool hydrogen gas.,(A) You see only the star’s blackbody spectrum.,(B) You see the star’s blackbody spectrum with absorption lines due to hydrogen.,(C) You see only emission lines characteristic of hydrogen.,(D) You see only emission lines characteristic of the star’s composition.,B,astronomy_processed.csv
Consider the following grammar.S → ( S )S → xWhich of the following statements is (are) true?I. The grammar is ambiguous.II. The grammar is suitable for top-down parsing.III. The grammar is suitable for bottom-up parsing.,(A) I only,(B) II only,(C) III only,(D) II and III only,D,college_computer_science_processed.csv
"Statement 1 | For n > 1, the set {1,2, ..., n-1} is a group under multiplication modulo n. Statement 2 | There is an integer x such that 63x mod 100 = 1.","(A) True, True","(B) False, False","(C) True, False","(D) False, True",D,abstract_algebra_processed.csv
Laryngeal oedema is usually confined to the larynx above the vocal folds because,(A) there are numerous mucous glands in the vestibular folds.,(B) the mucosa covering the vocal folds is tightly attached to underlying tissues.,(C) fluid will drain rapidly into the thorax below the vocal folds.,(D) the mucosa above the vocal folds is more vascular than that below the vocal folds.,B,anatomy_processed.csv
"The emission spectrum of the doubly ionized lithium atom Li++ (Z = 3, A = 7) is identical to that of a hydrogen atom in which all the wavelengths are",(A) decreased by a factor of 9,(B) decreased by a factor of 49,(C) decreased by a factor of 81,(D) increased by a factor of 9,A,college_physics_processed.csv
Which of the following is a correct statement about the cohesion-tension theory for the ascent of water in the xylem?,(A) The evaporation of water from leaf mesophyll cells generates tension in the water column.,(B) Water moves from a source region with high hydrostatic pressure to a sink region with low hydrostatic pressure.,(C) The cohesion of water molecules is responsible for the formation of embolisms (air bubbles) in the water column.,(D) Living cells of the xylem provide the main conduit for an ascent of water.,A,college_biology_processed.csv
The set of all real numbers under the usual multiplication operation is not a group since,(A) multiplication is not a binary operation,(B) multiplication is not associative,(C) identity element does not exist,(D) zero has no inverse,D,abstract_algebra_processed.csv
"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria?","(A) 5,760","(B) 2,880","(C) 2,160","(D) 1,440",C,high_school_mathematics_processed.csv
A program is expressed in a programming language. Which of the following is true of the program?,"(A) The program can also be expressed as binary code, but will be more easily understood by humans when expressed in a higher-level programming language.","(B) The program can also be expressed as binary code, which will reduce the likelihood of errors.","(C) The program cannot be expressed as binary code, because binary code can only be used to represent data.","(D) Some parts of the program can be expressed as binary code, but operations must be expressed using a higher-level programming language.",A,high_school_computer_science_processed.csv
Gastrulation is the process of,(A) mesoderm formation and occurs after neurulation.,(B) ectomesenchyme formation and occurs before neurulation.,(C) mesoderm formation and occurs before neurulation.,(D) ectomesenchyme formation and occurs after neurulation.,B,anatomy_processed.csv
Phalloidin is a toxin made by the death cap mushroom. The toxin binds to actin subunits and disrupts actin function. Which of the following structures would be most directly affected by phalloidin?,(A) Intermediate filaments,(B) Collagen fibers,(C) Microfilaments,(D) Microtubules,C,college_biology_processed.csv
"A sorted list of 120 integers is to be searched to determine whether the value 100 is in the list. Assuming that the most efficient searching algorithm is used, what is the maximum number of elements that must be examined?",(A) 7,(B) 8,(C) 20,(D) 100,A,high_school_computer_science_processed.csv
Which of the following muscles initiates elevation of the mandible?,(A) Masseter,(B) Temporalis,(C) Lateral pterygoid,(D) Medial pterygoid.,D,anatomy_processed.csv
If the Sun collapsed to become a black hole Planet Earth would,(A) continue in its present orbit.,(B) likely be sucked into the black hole.,(C) be pulled apart by tidal forces.,(D) Both C and D.,A,conceptual_physics_processed.csv
An electric dipole consists of a pair of equal but opposite point charges of magnitude 4.0 nC separated by a distance of 2.0 cm. What is the electric field strength at the point midway between the charges?,(A) 0,(B) 9.0 × 10^4 N/C,(C) 1.8 × 10^5 N/C,(D) 7.2 × 10^5 N/C,D,high_school_physics_processed.csv
An insurance company wishes to study the number of years drivers in a large city go between automobile accidents. They plan to obtain and analyze the data from a sample of drivers. Which of the following is a true statement?,(A) A reasonable time-and-cost-saving procedure would be to use systematic sampling on an available list of all AAA (Automobile Association of America) members in the city.,(B) A reasonable time-and-cost-saving procedure would be to randomly choose families and include all drivers in each of these families in the sample.,"(C) To determine the mean number of years between accidents, randomness in choosing a sample of drivers is not important as long as the sample size is very large.",(D) None of the above are true statements.,D,high_school_statistics_processed.csv
Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,(A) Complex organic molecules specifically PAHs,(B) Magnetite grains similar to those formed by bacteria on Earth,(C) Carbonate minerals indicating a thicker warmer Martian atmosphere,"(D) Amino acids with a preferred orientation or ""chirality""",D,astronomy_processed.csv
Which of the following is notan advantage of stratified random sampling over simple random sampling?,"(A) When done correctly, a stratified random sample is less biased than a simple random sample.","(B) When done correctly, a stratified random sampling process has less variability from sample to sample than a simple random sample.","(C) When done correctly, a stratified random sample can provide, with a smaller sample size, an estimate that is just as reliable as that of a simple random sample with a larger sample size.","(D) A stratified random sample provides information about each stratum in the population as well as an estimate for the population as a whole, and a simple random sample does not.",A,high_school_statistics_processed.csv
In two wattmeter method of power measurement if the total power is measured by one wattmeter only then power factor of the system is,(A) 0.,(B) 0.5.,(C) 1.,(D) none of above.,B,electrical_engineering_processed.csv
"Let F: K \times R \to MF:K×R→M be a secure PRF. For m \in Mm∈M define E(k,m) = \big[ r \gets R,\ \text{output } \big(r,\ F(k,r) \oplus m\big)\ \big]E(k,m)=[r←R, output (r, F(k,r)⊕m) ] Is EE symantically secure under CPA?","(A) Yes, whenever F is a secure PRF","(B) No, there is always a CPA attack on this system","(C) Yes, but only if R is large enough so r never repeats (w.h.p)",(D) It depends on what F is used,C,computer_security_processed.csv
"A 10 kg box slides horizontally without friction at a speed of 1 m/s. At one point, a constant force is applied to the box in the direction of its motion. The box travels 5 m with the constant force applied. The force is then removed, leaving the box with a speed of 2 m/s. Which of the following gives the magnitude of the applied force?",(A) 1 N,(B) 2 N,(C) 3 N,(D) 4 N,C,college_physics_processed.csv
Which of the following must be true about a binary liquid mixture that obeys Raoult’s law?I. The partial pressure of each component at equilibrium is proportional to its mole fraction in the liquid mixture.II. The volume of the mixture is equal to the sum of the volumes of each component before mixing.III. Intermolecular interactions in the mixture are identical to intermolecular interactions in the pure components.,(A) I only,(B) III only,(C) I and III only,"(D) I, II, and III",D,college_chemistry_processed.csv
"Suppose X is a discrete random variable on the set of positive integers such that for each positive integer n, the probability that X = n is 1/2^n. If Y is a random variable with the same probability distribution and X and Y are independent, what is the probability that the value of at least one of the variables X and Y is greater than 3 ?",(A) 1/64,(B) 15/64,(C) 1/4,(D) 3/8,B,college_mathematics_processed.csv
"Two objects, a sphere and a block of the same mass, are released from rest at the top of an inclined plane. The sphere rolls down the inclined plane without slipping. The block slides down the plane without friction. Which object reaches the bottom of the ramp first?","(A) The sphere, because it gains rotational kinetic energy, but the block does not","(B) The sphere, because it gains mechanical energy due to the torque exerted on it, but the block does not","(C) The block, because it does not lose mechanical energy due to friction, but the sphere does","(D) The block, because it does not gain rotational kinetic energy, but the sphere does",D,high_school_physics_processed.csv
Malik has 240 CDs. He sorted them into 12 equal groups. Which expression shows how to find the number of CDs in each group?,(A) 240 ÷ 12,(B) 240 – 12,(C) 240 + 12,(D) 240 × 12,A,elementary_mathematics_processed.csv
Which of the following is not a transport layer vulnerability?,"(A) Mishandling of undefined, poorly defined variables",(B) The Vulnerability that allows “fingerprinting” & other enumeration of host information,(C) Overloading of transport-layer mechanisms,(D) Unauthorized network access,D,computer_security_processed.csv
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,high_school_mathematics_processed.csv
"Of the following atoms, which has the lowest electron affinity?",(A) F,(B) Si,(C) O,(D) Ca,D,college_chemistry_processed.csv
Which of the following methods has led to the most discoveries of massive planets orbiting near their parent stars?,(A) detecting the gravitational effect of an orbiting planet by looking for the Doppler shifts in the star's spectrum,(B) detecting the shift of the star's position against the sky due to the planet's gravitational pull,(C) detecting a planet ejected from a binary star system,(D) detecting the starlight reflected off the planet,A,astronomy_processed.csv
When an increase in speed doubles the momentum of a moving body its kinetic energy,(A) increases but less than doubles,(B) doubles,(C) more than doubles,(D) depends on factors not stated,C,conceptual_physics_processed.csv
The nebular theory of the formation of the solar system successfully predicts all but one of the following. Which one does the theory not predict?,(A) Planets orbit around the Sun in nearly circular orbits in a flattened disk.,(B) the equal number of terrestrial and jovian planets,(C) the craters on the Moon,(D) asteroids Kuiper-belt comets and the Oort cloud,B,astronomy_processed.csv
Which of the following properties is responsible for holding together the water molecules in a vertical column of water in xylem vessels of a plant?,(A) the strong adhesion property of water,(B) the strong cohesion of property of water,(C) the high heat capacity of water,(D) the strong cohesion property of cellulose in the xylem cell wall,B,high_school_biology_processed.csv
Which of the following are mucus-producing glands located on each side of the vaginal opening?,(A) Adrenal,(B) Bartholin's,(C) Bulbourethral,(D) Corpus luteum,B,anatomy_processed.csv
Which types of functions grow the slowest?,(A) O(log e^N),(B) O(log N),(C) O(log log N),(D) O(N),C,high_school_computer_science_processed.csv
